DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/09/26 16:13,764.4,11.7,64,3.1,0,,,2,347341
2017/09/26 16:14,764.3,11.7,64,2.7,0,,,2,347342
2017/09/26 16:15,764.3,11.7,64,3.1,0,,,2,347343
2017/09/26 16:16,764.3,11.8,64,2.2,0,,,2,347344
2017/09/26 16:17,764.3,11.8,64,3.6,0,,,2,347345
2017/09/26 16:18,764.3,11.8,63,3.1,0,,,2,347346
2017/09/26 16:19,764.3,11.8,63,2.7,0,,,2,347347
2017/09/26 16:20,764.3,11.9,64,1.8,0,,,2,347348
2017/09/26 16:21,764.3,11.9,63,3.1,0,,,2,347349
2017/09/26 16:22,764.3,11.9,64,3.1,0,,,2,347350
2017/09/26 16:23,764.3,11.9,64,3.6,0,,,2,347351
2017/09/26 16:24,764.3,11.9,63,3.6,0,,,2,347352
2017/09/26 16:25,764.3,12,64,3.1,0,,,2,347353
2017/09/26 16:26,764.3,12,64,2.2,0,,,2,347354
2017/09/26 16:27,764.3,12.1,63,2.7,0,,,2,347355
2017/09/26 16:28,764.3,12.1,63,4,0,,,2,347356
2017/09/26 16:29,764.3,12,63,4,0,,,2,347357
2017/09/26 16:30,764.2,12,63,3.6,0,,,2,347358
2017/09/26 16:31,764.3,11.9,63,2.7,0,,,2,347359
2017/09/26 16:32,764.3,11.9,63,3.6,0,,,2,347360
2017/09/26 16:33,764.3,11.9,64,2.2,0,,,2,347361
2017/09/26 16:34,764.3,12,64,1.3,0,,,2,347362
2017/09/26 16:35,764.3,12.1,64,1.8,0,,,2,347363
2017/09/26 16:36,764.3,12.1,64,2.7,0,,,2,347364
2017/09/26 16:37,764.3,12.1,63,3.1,0,,,2,347365
2017/09/26 16:38,764.2,12.1,63,3.6,0,,,2,347366
2017/09/26 16:39,764.2,12.1,64,3.1,0,,,2,347367
2017/09/26 16:40,764.2,12.1,64,4,0,,,2,347368
2017/09/26 16:41,764.2,12.1,64,3.1,0,,,2,347369
2017/09/26 16:42,764.2,12.1,63,2.7,0,,,2,347370
2017/09/26 16:43,764.2,12.1,62,3.1,0,,,2,347371
2017/09/26 16:44,764.3,12.1,63,3.6,0,,,2,347372
2017/09/26 16:45,764.2,12,62,4.9,0,,,2,347373
2017/09/26 16:46,764.3,11.9,63,3.6,0,,,2,347374
2017/09/26 16:47,764.3,11.9,63,3.1,0,,,2,347375
2017/09/18 18:37,738.2,22.3,67,4.5,0,,,2,343759
2017/09/18 18:38,738.2,22.3,67,4.5,0,,,2,343760
2017/09/18 18:39,738.3,22.3,65,4.9,0,,,2,343761
2017/09/18 18:40,738.2,22.3,64,4,0,,,2,343762
2017/09/18 18:41,738.2,22.3,62,5.8,0,,,2,343763
2017/09/18 18:42,738.2,22.4,62,5.4,0,,,2,343764
2017/09/18 18:43,738.2,22.5,62,5.8,0,,,2,343765
2017/09/18 18:44,738.3,22.6,61,4.9,0,,,2,343766
2017/09/18 18:45,738.4,22.7,59,5.4,0,,,2,343767
2017/09/18 18:46,738.3,22.7,59,5.8,0,,,2,343768
2017/09/18 18:47,738.3,22.8,58,7.6,0,,,2,343769
2017/09/18 18:48,738.3,22.8,58,6.3,0,,,2,343770
2017/09/18 18:49,738.3,22.9,58,6.3,0,,,2,343771
2017/09/18 18:50,738.3,22.9,56,6.7,0,,,2,343772
2017/09/18 18:51,738.4,23,56,6.3,0,,,2,343773
2017/09/18 18:52,738.4,23.1,56,4,0,,,2,343774
2017/09/18 18:53,738.4,23,57,4,0,,,2,343775
2017/09/18 18:54,738.3,23,57,4.9,0,,,2,343776
2017/09/18 18:55,738.3,23,57,4.5,0,,,2,343777
2017/09/18 18:56,738.3,23,56,4.9,0,,,2,343778
2017/09/18 18:57,738.3,22.9,56,5.8,0,,,2,343779
2017/09/18 18:58,738.3,23,56,4.9,0,,,2,343780
2017/09/18 18:59,738.3,22.9,56,3.6,0,,,2,343781
2017/09/18 19:00,738.3,22.9,56,5.8,0,,,2,343782
2017/09/18 19:01,738.3,22.9,56,4.9,0,,,2,343783
2017/09/18 19:02,738.3,22.9,56,3.1,0,,,2,343784
2017/09/18 19:03,738.3,22.9,57,3.1,0,,,2,343785
2017/09/18 19:04,738.2,22.9,57,4,0,,,2,343786
2017/09/18 19:05,738.2,22.8,57,3.6,0,,,2,343787
2017/09/18 19:06,738.2,22.8,57,5.4,0,,,2,343788
2017/09/18 19:07,738.2,22.8,57,4.9,0,,,2,343789
2017/09/18 19:08,738.2,22.8,57,4.5,0,,,2,343790
2017/09/18 19:09,738.2,22.8,57,4,0,,,2,343791
2017/09/18 19:10,738.2,22.8,58,5.8,0,,,2,343792
2017/09/18 19:11,738.2,22.8,58,4,0,,,2,343793
2017/09/18 19:12,738.1,22.8,58,4.5,0,,,2,343794
2017/09/18 19:13,738.2,22.8,58,4,0,,,2,343795
2017/09/18 19:14,738.2,22.7,58,3.1,0,,,2,343796
2017/09/18 19:15,738.1,22.7,58,3.6,0,,,2,343797
2017/09/18 19:16,738.2,22.6,59,4.5,0,,,2,343798
2017/09/18 19:17,738.1,22.6,59,4,0,,,2,343799
2017/09/18 19:18,738.1,22.6,59,3.6,0,,,2,343800
2017/09/18 19:19,738.1,22.6,59,3.6,0,,,2,343801
2017/09/18 19:20,738.1,22.6,59,2.7,0,,,2,343802
2017/09/18 19:21,738.1,22.5,59,3.6,0,,,2,343803
2017/09/18 19:22,738.1,22.4,59,3.6,0,,,2,343804
2017/09/18 19:23,738.1,22.4,59,3.1,0,,,2,343805
2017/09/18 19:24,738.2,22.4,59,4.5,0,,,2,343806
2017/09/18 19:25,738.2,22.4,59,3.1,0,,,2,343807
2017/09/18 19:26,738.1,22.3,59,3.6,0,,,2,343808
2017/09/18 19:27,738.2,22.3,59,2.7,0,,,2,343809
2017/09/18 19:28,738.1,22.3,59,3.1,0,,,2,343810
2017/09/18 19:29,738.2,22.3,59,2.7,0,,,2,343811
2017/09/18 19:30,738.1,22.2,60,3.1,0,,,2,343812
2017/09/18 19:31,738.1,22.2,60,4,0,,,2,343813
2017/09/18 19:32,738.1,22.2,60,3.6,0,,,2,343814
2017/09/18 19:33,738.1,22.2,60,2.7,0,,,2,343815
2017/09/18 19:34,738.1,22.1,60,3.6,0,,,2,343816
2017/09/18 19:35,738.1,22.1,60,3.1,0,,,2,343817
2017/09/18 19:36,738.1,22.1,60,4,0,,,2,343818
2017/09/18 19:37,738.2,22.1,60,3.1,0,,,2,343819
2017/09/18 19:38,738.2,22,61,2.2,0,,,2,343820
2017/09/18 19:39,738.2,21.9,61,3.1,0,,,2,343821
2017/09/18 19:40,738.1,21.9,61,3.1,0,,,2,343822
2017/09/18 19:41,738.1,21.9,61,4,0,,,2,343823
2017/09/18 19:42,738.2,21.8,61,3.1,0,,,2,343824
2017/09/18 19:43,738.2,21.8,61,4,0,,,2,343825
2017/09/18 19:44,738.2,21.8,61,4.5,0,,,2,343826
2017/09/18 19:45,738.1,21.8,61,3.1,0,,,2,343827
2017/09/18 19:46,738.2,21.7,61,3.6,0,,,2,343828
2017/09/18 19:47,738.2,21.7,61,3.1,0,,,2,343829
2017/09/18 19:48,738.2,21.7,61,3.6,0,,,2,343830
2017/09/18 19:49,738.2,21.7,61,4.5,0,,,2,343831
2017/09/18 19:50,738.2,21.7,61,3.6,0,,,2,343832
2017/09/18 19:51,738.2,21.7,61,4.9,0,,,2,343833
2017/09/18 19:52,738.3,21.7,61,4.5,0,,,2,343834
2017/09/18 19:53,738.2,21.7,61,3.1,0,,,2,343835
2017/09/18 19:54,738.2,21.6,61,4,0,,,2,343836
2017/09/18 19:55,738.2,21.6,61,4,0,,,2,343837
2017/09/18 19:56,738.2,21.6,61,3.6,0,,,2,343838
2017/09/18 19:57,738.2,21.6,61,3.1,0,,,2,343839
2017/09/18 19:58,738.2,21.6,61,3.6,0,,,2,343840
2017/09/18 19:59,738.2,21.6,61,3.6,0,,,2,343841
2017/09/18 20:00,738.3,21.5,61,4.5,0,,,2,343842
2017/09/18 20:01,738.2,21.4,61,4,0,,,2,343843
2017/09/18 20:02,738.3,21.4,60,4,0,,,2,343844
2017/09/18 20:03,738.2,21.4,60,4,0,,,2,343845
2017/09/18 20:04,738.3,21.4,60,4.9,0,,,2,343846
2017/09/18 20:05,738.3,21.4,59,5.4,0,,,2,343847
2017/09/19 18:36,746.9,12.2,68,3.6,0,,,2,345198
2017/09/19 18:37,747,12.3,68,3.1,0,,,2,345199
2017/09/19 18:38,746.9,12.3,68,3.1,0,,,2,345200
2017/09/19 18:39,747,12.3,68,2.7,0,,,2,345201
2017/09/19 18:40,747,12.3,68,2.2,0,,,2,345202
2017/09/19 18:41,747,12.3,68,2.7,0,,,2,345203
2017/09/19 18:42,747,12.2,68,2.2,0,,,2,345204
2017/09/19 18:43,747,12.2,68,4.9,0,,,2,345205
2017/09/19 18:44,747,12.2,68,3.6,0,,,2,345206
2017/09/19 18:45,747,12.2,68,2.7,0,,,2,345207
2017/09/19 18:46,747,12.2,68,4.5,0,,,2,345208
2017/09/19 18:47,747,12.2,68,4,0,,,2,345209
2017/09/19 18:48,747.1,12.2,68,3.6,0,,,2,345210
2017/09/19 18:49,747,12.1,68,4.5,0,,,2,345211
2017/09/19 18:50,747.1,12.2,68,6.3,0,,,2,345212
2017/09/19 18:51,747.1,12.2,68,4.9,0,,,2,345213
2017/09/19 18:52,747.1,12.2,68,4,0,,,2,345214
2017/09/19 18:53,747.1,12.2,68,3.1,0,,,2,345215
2017/09/19 18:54,747.1,12.1,68,2.2,0,,,2,345216
2017/09/19 18:55,747.2,12.2,68,2.2,0,,,2,345217
2017/09/19 18:56,747.1,12.1,68,2.7,0,,,2,345218
2017/09/19 18:57,747.1,12.1,68,1.8,0,,,2,345219
2017/09/19 18:58,747.1,12.1,68,3.1,0,,,2,345220
2017/09/19 18:59,747.2,12.1,69,3.6,0,,,2,345221
2017/09/19 19:00,747.1,12,69,2.7,0,,,2,345222
2017/09/19 19:01,747.1,12,69,4.9,0,,,2,345223
2017/09/19 19:02,747.1,12,68,4,0,,,2,345224
2017/09/19 19:03,747.1,12,69,5.4,0,,,2,345225
2017/09/19 19:04,747.1,12,68,3.6,0,,,2,345226
2017/09/19 19:05,747.1,12,69,4,0,,,2,345227
2017/09/19 19:06,747.1,12,68,2.7,0,,,2,345228
2017/09/19 19:07,747.2,12,69,2.7,0,,,2,345229
2017/09/19 19:08,747.2,11.9,68,4.5,0,,,2,345230
2017/09/19 19:09,747.1,11.9,68,5.4,0,,,2,345231
2017/09/19 19:10,747.2,11.9,69,2.7,0,,,2,345232
2017/09/19 19:11,747.2,11.9,69,3.6,0,,,2,345233
2017/09/19 19:12,747.2,11.9,69,4.5,0,,,2,345234
2017/09/19 19:13,747.2,11.9,69,4,0,,,2,345235
2017/09/19 19:14,747.1,11.9,69,2.7,0,,,2,345236
2017/09/19 19:15,747.2,11.9,69,2.2,0,,,2,345237
2017/09/19 19:16,747.2,11.8,69,2.7,0,,,2,345238
2017/09/19 19:17,747.2,11.8,69,3.1,0,,,2,345239
2017/09/19 19:18,747.2,11.8,69,2.7,0,,,2,345240
2017/09/19 19:19,747.1,11.8,70,1.8,0,,,2,345241
2017/09/19 19:20,747.2,11.8,69,1.8,0,,,2,345242
2017/09/19 19:21,747.2,11.7,70,2.7,0,,,2,345243
2017/09/19 19:22,747.2,11.7,70,3.1,0,,,2,345244
2017/09/19 19:23,747.2,11.7,70,2.2,0,,,2,345245
2017/09/19 19:24,747.2,11.7,70,3.1,0,,,2,345246
2017/09/19 19:25,747.2,11.7,70,2.2,0,,,2,345247
2017/09/19 19:26,747.2,11.7,70,2.2,0,,,2,345248
2017/09/19 19:27,747.2,11.7,70,2.2,0,,,2,345249
2017/09/19 19:28,747.2,11.6,70,1.8,0,,,2,345250
2017/09/19 19:29,747.2,11.6,70,2.7,0,,,2,345251
2017/09/19 19:30,747.2,11.6,70,2.7,0,,,2,345252
2017/09/19 19:31,747.2,11.6,70,2.2,0,,,2,345253
2017/09/19 19:32,747.2,11.6,70,1.3,0,,,2,345254
2017/09/19 19:33,747.2,11.6,71,1.3,0,,,2,345255
2017/09/19 19:34,747.2,11.5,71,1.8,0,,,2,345256
2017/09/19 19:35,747.3,11.4,71,1.3,0,,,2,345257
2017/09/19 19:36,747.3,11.4,71,1.8,0,,,2,345258
2017/09/19 19:37,747.2,11.4,71,1.3,0,,,2,345259
2017/09/19 19:38,747.2,11.4,71,1.3,0,,,2,345260
2017/09/19 19:39,747.2,11.4,72,1.3,0,,,2,345261
2017/09/19 19:40,747.3,11.4,72,.9,0,,,2,345262
2017/09/19 19:41,747.3,11.4,72,.9,0,,,2,345263
2017/09/19 19:42,747.3,11.3,72,1.3,0,,,2,345264
2017/09/19 19:43,747.3,11.3,72,.9,0,,,2,345265
2017/09/19 19:44,747.3,11.3,72,1.3,0,,,2,345266
2017/09/19 19:45,747.3,11.3,72,.9,0,,,2,345267
2017/09/19 19:46,747.3,11.3,72,1.3,0,,,2,345268
2017/09/19 19:47,747.3,11.2,72,1.3,0,,,2,345269
2017/09/19 19:48,747.3,11.2,73,1.3,0,,,2,345270
2017/09/19 19:49,747.3,11.2,73,.9,0,,,2,345271
2017/09/19 19:50,747.3,11.2,73,.9,0,,,2,345272
2017/09/19 19:51,747.3,11.2,73,.9,0,,,2,345273
2017/09/19 19:52,747.3,11.2,73,.9,0,,,2,345274
2017/09/19 19:53,747.3,11.1,73,1.3,0,,,2,345275
2017/09/19 19:54,747.3,11.1,73,.9,0,,,2,345276
2017/09/19 19:55,747.4,11.1,74,.9,0,,,2,345277
2017/09/19 19:56,747.3,11,74,1.3,0,,,2,345278
2017/09/19 19:57,747.3,11,73,1.8,0,,,2,345279
2017/09/19 19:58,747.4,11,74,1.8,0,,,2,345280
2017/09/19 19:59,747.4,10.9,74,1.3,0,,,2,345281
2017/09/19 20:00,747.3,10.9,74,1.3,0,,,2,345282
2017/09/19 20:01,747.3,10.9,74,1.3,0,,,2,345283
2017/09/19 20:02,747.4,10.9,74,1.8,0,,,2,345284
2017/09/19 20:03,747.4,10.9,74,1.8,0,,,2,345285
2017/09/19 20:04,747.4,10.9,74,2.2,0,,,2,345286
2017/09/19 20:05,747.4,10.9,74,2.7,0,,,2,345287
2017/09/20 06:54,751.3,7.8,92,.4,0,,,2,345936
2017/09/20 06:55,751.3,7.8,92,.4,0,,,2,345937
2017/09/20 06:56,751.3,7.8,92,.4,0,,,2,345938
2017/09/20 06:57,751.3,7.8,92,.4,0,,,2,345939
2017/09/20 06:58,751.3,7.8,92,.4,0,,,2,345940
2017/09/20 06:59,751.3,7.7,92,.4,0,,,2,345941
2017/09/20 07:00,751.3,7.8,92,.4,0,,,2,345942
2017/09/20 07:01,751.3,7.8,92,.9,0,,,2,345943
2017/09/20 07:02,751.3,7.8,92,.9,0,,,2,345944
2017/09/20 07:03,751.4,7.8,92,.9,0,,,2,345945
2017/09/20 07:04,751.4,7.8,92,.9,0,,,2,345946
2017/09/20 07:05,751.4,7.8,92,.4,0,,,2,345947
2017/09/20 07:06,751.4,7.9,92,.4,0,,,2,345948
2017/09/20 07:07,751.4,7.9,92,.4,0,,,2,345949
2017/09/20 07:08,751.5,8,92,.9,0,,,2,345950
2017/09/20 07:09,751.5,8,92,.9,0,,,2,345951
2017/09/20 07:10,751.5,8.1,92,.9,0,,,2,345952
2017/09/20 07:11,751.5,8.1,92,.9,0,,,2,345953
2017/09/20 07:12,751.6,8.2,92,.9,0,,,2,345954
2017/09/20 07:13,751.6,8.2,91,.9,0,,,2,345955
2017/09/20 07:14,751.6,8.2,91,1.3,0,,,2,345956
2017/09/20 07:15,751.6,8.3,92,.9,0,,,2,345957
2017/09/20 07:16,751.6,8.3,91,.9,0,,,2,345958
2017/09/20 07:17,751.6,8.3,91,.9,0,,,2,345959
2017/09/20 07:18,751.6,8.3,91,1.3,0,,,2,345960
2017/09/20 07:19,751.7,8.3,91,.9,0,,,2,345961
2017/09/20 07:20,751.7,8.3,91,.9,0,,,2,345962
2017/09/20 07:21,751.6,8.3,91,.4,0,,,2,345963
2017/09/20 07:22,751.7,8.3,91,1.3,0,,,2,345964
2017/09/20 07:23,751.7,8.4,91,.4,0,,,2,345965
2017/09/20 07:24,751.7,8.4,91,.4,0,,,2,345966
2017/09/20 07:25,751.7,8.4,91,.9,0,,,2,345967
2017/09/20 07:26,751.7,8.5,91,.9,0,,,2,345968
2017/09/20 07:27,751.7,8.5,90,.9,0,,,2,345969
2017/09/20 07:28,751.6,8.6,90,.9,0,,,2,345970
2017/09/20 07:29,751.6,8.6,90,.4,0,,,2,345971
2017/09/20 07:30,751.6,8.6,90,.9,0,,,2,345972
2017/09/20 07:31,751.6,8.6,90,1.3,0,,,2,345973
2017/09/20 07:32,751.6,8.6,90,.9,0,,,2,345974
2017/09/20 07:33,751.6,8.6,90,.9,0,,,2,345975
2017/09/20 07:34,751.6,8.7,90,.9,0,,,2,345976
2017/09/20 07:35,751.6,8.7,91,.9,0,,,2,345977
2017/09/20 07:36,751.6,8.7,91,.9,0,,,2,345978
2017/09/20 07:37,751.7,8.8,90,.9,0,,,2,345979
2017/09/20 07:38,751.7,8.8,90,.9,0,,,2,345980
2017/09/20 07:39,751.7,8.8,90,.9,0,,,2,345981
2017/09/20 07:40,751.6,8.9,90,.9,0,,,2,345982
2017/09/20 07:41,751.6,8.9,90,.9,0,,,2,345983
2017/09/20 07:42,751.7,8.9,89,1.3,0,,,2,345984
2017/09/20 07:43,751.7,8.9,90,1.3,0,,,2,345985
2017/09/20 07:44,751.7,8.9,90,.9,0,,,2,345986
2017/09/20 07:45,751.6,8.9,89,1.3,0,,,2,345987
2017/09/20 07:46,751.7,8.9,90,.4,0,,,2,345988
2017/09/20 07:47,751.6,8.9,90,.4,0,,,2,345989
2017/09/20 07:48,751.7,8.9,90,.9,0,,,2,345990
2017/09/20 07:49,751.7,8.9,90,.4,0,,,2,345991
2017/09/20 07:50,751.8,8.9,90,.4,0,,,2,345992
2017/09/20 07:51,751.7,8.9,90,.4,0,,,2,345993
2017/09/20 07:52,751.7,8.9,90,.4,0,,,2,345994
2017/09/20 07:53,751.7,8.9,90,.4,0,,,2,345995
2017/09/20 07:54,751.7,8.9,90,.4,0,,,2,345996
2017/09/20 07:55,751.7,8.9,90,.4,0,,,2,345997
2017/09/20 07:56,751.7,8.9,90,.4,0,,,2,345998
2017/09/20 07:57,751.7,9,90,.4,0,,,2,345999
2017/09/20 07:58,751.7,9,90,.9,0,,,2,346000
2017/09/20 07:59,751.7,9,90,.9,0,,,2,346001
2017/09/20 08:00,751.7,9,90,.4,0,,,2,346002
2017/09/20 08:01,751.7,9,90,.4,0,,,2,346003
2017/09/20 08:02,751.7,9,90,.4,0,,,2,346004
2017/09/20 08:03,751.7,9,90,.9,0,,,2,346005
2017/09/20 08:04,751.7,9,90,.9,0,,,2,346006
2017/09/20 08:05,751.7,9,90,.9,0,,,2,346007
2017/09/20 08:06,751.8,9,90,.9,0,,,2,346008
2017/09/20 08:07,751.8,9,90,.9,0,,,2,346009
2017/09/20 08:08,751.8,9,90,.4,0,,,2,346010
2017/09/20 08:09,751.8,9.1,90,.9,0,,,2,346011
2017/09/20 08:10,751.8,9.1,90,.9,0,,,2,346012
2017/09/20 08:11,751.8,9.1,90,.9,0,,,2,346013
2017/09/20 08:12,751.8,9.1,90,1.3,0,,,2,346014
2017/09/20 08:13,751.8,9.1,89,.9,0,,,2,346015
2017/09/20 08:14,751.8,9.1,89,.9,0,,,2,346016
2017/09/20 08:15,751.9,9.1,89,.9,0,,,2,346017
2017/09/20 08:16,751.9,9.1,89,1.3,0,,,2,346018
2017/09/20 08:17,751.9,9.1,89,1.3,0,,,2,346019
2017/09/20 08:18,751.9,9.1,89,1.3,0,,,2,346020
2017/09/20 08:19,751.9,9.1,89,1.8,0,,,2,346021
2017/09/20 08:20,751.9,9.1,89,.9,0,,,2,346022
2017/09/20 08:21,751.9,9.1,89,1.3,0,,,2,346023
2017/09/20 08:22,752,9.1,89,.9,0,,,2,346024
2017/09/20 08:23,752,9.1,90,.4,0,,,2,346025
2017/09/20 08:24,752,9.2,90,.9,0,,,2,346026
2017/09/26 16:48,764.2,11.9,63,2.2,0,,,2,347376
2017/09/26 16:49,764.2,11.9,63,2.2,0,,,2,347377
2017/09/26 16:50,764.2,11.9,63,2.2,0,,,2,347378
2017/09/26 16:51,764.2,11.9,63,2.2,0,,,2,347379
2017/09/26 16:52,764.2,11.9,63,1.8,0,,,2,347380
2017/09/26 16:53,764.2,11.9,63,2.7,0,,,2,347381
2017/09/26 16:54,764.2,11.9,63,2.7,0,,,2,347382
2017/09/26 16:55,764.3,11.9,63,2.2,0,,,2,347383
2017/09/26 16:56,764.2,11.8,63,3.6,0,,,2,347384
2017/09/26 16:57,764.2,11.8,63,4,0,,,2,347385
2017/09/26 16:58,764.2,11.8,64,4,0,,,2,347386
2017/09/26 16:59,764.2,11.7,64,4,0,,,2,347387
2017/09/26 17:00,764.2,11.7,64,4,0,,,2,347388
2017/09/26 17:01,764.2,11.7,64,4.5,0,,,2,347389
2017/09/26 17:02,764.2,11.7,64,3.6,0,,,2,347390
2017/09/26 17:03,764.2,11.7,65,3.1,0,,,2,347391
2017/09/26 17:04,764.3,11.6,65,3.1,0,,,2,347392
2017/09/26 17:05,764.3,11.7,65,1.8,0,,,2,347393
2017/09/26 17:06,764.3,11.7,65,2.7,0,,,2,347394
2017/09/26 17:07,764.2,11.7,65,2.7,0,,,2,347395
2017/09/26 17:08,764.3,11.7,65,3.1,0,,,2,347396
2017/09/26 17:09,764.2,11.7,65,3.1,0,,,2,347397
2017/09/26 17:10,764.2,11.7,65,3.6,0,,,2,347398
2017/09/26 17:11,764.3,11.6,64,4.5,0,,,2,347399
2017/09/26 17:12,764.3,11.6,65,2.2,0,,,2,347400
2017/09/26 17:13,764.3,11.6,65,4,0,,,2,347401
2017/09/26 17:14,764.3,11.4,66,3.1,0,,,2,347402
2017/09/26 17:15,764.3,11.4,65,3.1,0,,,2,347403
2017/09/26 17:16,764.3,11.4,66,3.1,0,,,2,347404
2017/09/26 17:17,764.3,11.4,65,4.5,0,,,2,347405
2017/09/26 17:18,764.2,11.3,66,3.6,0,,,2,347406
2017/09/26 17:19,764.3,11.3,66,3.6,0,,,2,347407
2017/09/26 17:20,764.3,11.3,66,2.2,0,,,2,347408
2017/09/26 17:21,764.3,11.3,66,2.7,0,,,2,347409
2017/09/26 17:22,764.3,11.2,66,2.2,0,,,2,347410
2017/09/26 17:23,764.3,11.2,66,1.8,0,,,2,347411
2017/09/26 17:24,764.3,11.2,67,1.8,0,,,2,347412
2017/09/26 17:25,764.3,11.2,67,2.7,0,,,2,347413
2017/09/26 17:26,764.3,11.2,67,2.2,0,,,2,347414
2017/09/26 17:27,764.3,11.2,67,1.8,0,,,2,347415
2017/09/26 17:28,764.3,11.2,67,1.3,0,,,2,347416
2017/09/26 17:29,764.3,11.2,67,1.8,0,,,2,347417
2017/09/26 17:30,764.3,11.2,67,1.3,0,,,2,347418
2017/09/26 17:31,764.3,11.2,67,.9,0,,,2,347419
2017/09/26 17:32,764.3,11.2,67,1.3,0,,,2,347420
2017/09/26 17:33,764.3,11.2,67,1.3,0,,,2,347421
2017/09/26 17:34,764.3,11.2,67,1.3,0,,,2,347422
2017/09/26 17:35,764.3,11.2,67,1.3,0,,,2,347423
2017/09/26 17:36,764.3,11.2,67,1.3,0,,,2,347424
2017/09/26 17:37,764.3,11.2,67,1.3,0,,,2,347425
2017/09/26 17:38,764.3,11.2,68,1.8,0,,,2,347426
2017/09/26 17:39,764.3,11.1,67,1.3,0,,,2,347427
2017/09/26 17:40,764.3,11.1,68,1.3,0,,,2,347428
2017/09/26 17:41,764.3,11.1,68,2.2,0,,,2,347429
2017/09/26 17:42,764.3,11.1,68,1.3,0,,,2,347430
2017/09/26 17:43,764.3,11.1,68,.9,0,,,2,347431
2017/09/26 17:44,764.3,11.1,69,.9,0,,,2,347432
2017/09/26 17:45,764.3,11.1,68,.9,0,,,2,347433
2017/09/26 17:46,764.4,11.1,69,.4,0,,,2,347434
2017/09/26 17:47,764.4,11,69,1.3,0,,,2,347435
2017/09/26 17:48,764.4,11,69,.9,0,,,2,347436
2017/09/26 17:49,764.3,10.9,69,1.3,0,,,2,347437
2017/09/26 17:50,764.3,10.9,69,1.3,0,,,2,347438
2017/09/26 17:51,764.3,10.8,69,1.3,0,,,2,347439
2017/09/26 17:52,764.2,10.8,69,1.8,0,,,2,347440
2017/09/26 17:53,764.3,10.8,69,1.8,0,,,2,347441
2017/09/26 17:54,764.2,10.7,70,1.3,0,,,2,347442
2017/09/26 17:55,764.3,10.7,70,1.8,0,,,2,347443
2017/09/26 17:56,764.3,10.6,70,1.8,0,,,2,347444
2017/09/26 17:57,764.3,10.6,70,1.8,0,,,2,347445
2017/09/26 17:58,764.3,10.6,70,1.3,0,,,2,347446
2017/09/26 17:59,764.3,10.6,71,1.3,0,,,2,347447
2017/09/26 18:00,764.3,10.5,71,.9,0,,,2,347448
2017/09/26 18:01,764.3,10.5,71,.9,0,,,2,347449
2017/09/26 18:02,764.3,10.4,71,.9,0,,,2,347450
2017/09/26 18:03,764.3,10.4,71,.9,0,,,2,347451
2017/09/26 18:04,764.3,10.4,71,.9,0,,,2,347452
2017/09/26 18:05,764.3,10.3,71,.9,0,,,2,347453
2017/09/26 18:06,764.2,10.3,72,.9,0,,,2,347454
2017/09/26 18:07,764.2,10.3,72,1.3,0,,,2,347455
2017/09/26 18:08,764.2,10.2,72,1.3,0,,,2,347456
2017/09/26 18:09,764.2,10.2,72,1.3,0,,,2,347457
2017/09/26 18:10,764.2,10.2,72,.9,0,,,2,347458
2017/09/26 18:11,764.2,10.1,73,.9,0,,,2,347459
2017/09/26 18:12,764.2,10.1,73,.9,0,,,2,347460
2017/09/26 18:13,764.2,10,73,.4,0,,,2,347461
2017/09/26 18:14,764.2,9.9,73,.9,0,,,2,347462
2017/09/26 18:15,764.2,9.9,73,.9,0,,,2,347463
2017/09/26 18:16,764.2,9.9,73,.9,0,,,2,347464
2017/09/26 18:17,764.2,9.8,74,.4,0,,,2,347465
2017/09/18 20:06,738.3,21.4,59,3.6,0,,,2,343848
2017/09/18 20:07,738.3,21.4,59,4,0,,,2,343849
2017/09/18 20:08,738.3,21.4,59,4,0,,,2,343850
2017/09/18 20:09,738.3,21.4,59,4,0,,,2,343851
2017/09/18 20:10,738.3,21.4,59,4,0,,,2,343852
2017/09/18 20:11,738.3,21.4,59,3.1,0,,,2,343853
2017/09/18 20:12,738.3,21.4,59,2.7,0,,,2,343854
2017/09/18 20:13,738.3,21.3,59,4.5,0,,,2,343855
2017/09/18 20:14,738.4,21.3,59,4,0,,,2,343856
2017/09/18 20:15,738.4,21.3,59,3.1,0,,,2,343857
2017/09/18 20:16,738.4,21.3,59,3.6,0,,,2,343858
2017/09/18 20:17,738.3,21.3,59,3.6,0,,,2,343859
2017/09/18 20:18,738.4,21.3,59,3.6,0,,,2,343860
2017/09/18 20:19,738.4,21.2,59,4.5,0,,,2,343861
2017/09/18 20:20,738.4,21.2,59,3.6,0,,,2,343862
2017/09/18 20:21,738.4,21.2,59,4,0,,,2,343863
2017/09/18 20:22,738.4,21.2,59,3.6,0,,,2,343864
2017/09/18 20:23,738.4,21.2,59,4,0,,,2,343865
2017/09/18 20:24,738.4,21.2,59,4,0,,,2,343866
2017/09/18 20:25,738.4,21.1,59,2.2,0,,,2,343867
2017/09/18 20:26,738.4,21.1,59,2.7,0,,,2,343868
2017/09/18 20:27,738.4,21.1,59,3.6,0,,,2,343869
2017/09/18 20:28,738.4,21,59,4,0,,,2,343870
2017/09/18 20:29,738.4,21,59,3.1,0,,,2,343871
